DATE,LAST,OPEN,LOW,HIGH,3M IMPLIED VOL,SHORT INTEREST RATIO,Ticker,tweet_sentiment,news_sentiment
2009-12-16,26.86,27.09,26.85,27.1,,,XLP,,
2009-12-17,26.54,26.73,26.53,26.79,,,XLP,,
2009-12-18,26.24,26.53,25.96,26.53,,,XLP,,
2009-12-21,26.38,26.35,26.27,26.53,,,XLP,,
2009-12-22,26.56,26.35,26.35,26.58,,,XLP,,
2009-12-23,26.58,26.51,26.5,26.64,,,XLP,,
2009-12-24,26.68,26.63,26.6,26.72,,,XLP,,
2009-12-28,26.73,26.81,26.65,26.81,,,XLP,,
2009-12-29,26.78,26.75,26.75,26.85,,,XLP,,
2009-12-30,26.73,26.73,26.69,26.82,,,XLP,,
2009-12-31,26.47,26.8,26.44,26.8,,3.033,XLP,,
2010-01-04,26.67,26.45,26.45,26.78,,,XLP,,
2010-01-05,26.68,26.69,26.54,26.72,,,XLP,,
2010-01-06,26.66,26.65,26.54,26.69,,,XLP,,
2010-01-07,26.66,26.74,26.51,26.74,,,XLP,,
2010-01-08,26.57,26.6,26.42,26.6,,,XLP,,
2010-01-11,26.64,26.56,26.38,26.68,,,XLP,,
2010-01-12,26.79,26.54,26.54,26.79,,,XLP,,
2010-01-13,26.98,26.8,26.79,27.04,,,XLP,,
2010-01-14,26.9,26.94,26.87,27.0,,,XLP,,
2010-01-15,26.77,26.94,26.67,26.98,,1.6,XLP,,
2010-01-19,26.93,26.84,26.72,26.97,,,XLP,,
2010-01-20,26.73,26.88,26.53,26.88,,,XLP,,
2010-01-21,26.35,26.71,26.29,26.84,,,XLP,,
2010-01-22,26.29,26.25,26.2,26.49,,,XLP,,
2010-01-25,26.34,26.48,26.205,26.49,,,XLP,,
2010-01-26,26.31,26.21,26.16,26.41,,,XLP,,
2010-01-27,26.37,26.28,26.17,26.4,,,XLP,,
2010-01-28,26.3,26.41,26.29,26.61,,,XLP,,
2010-01-29,26.2,26.42,26.2,26.57,,1.477,XLP,,
2010-02-01,26.4,26.36,26.25,26.45,,,XLP,,
2010-02-02,26.78,26.45,26.39,26.81,,,XLP,,
2010-02-03,26.59,26.71,26.54,26.71,,,XLP,,-0.2
2010-02-04,26.05,26.51,26.0,26.52,,,XLP,,0.09302325581395349
2010-02-05,25.98,26.0,25.71,26.05,,,XLP,,0.0
2010-02-08,25.95,26.05,25.93,26.17,,,XLP,,0.2
2010-02-09,26.26,26.19,26.04,26.4,,,XLP,,-0.029411764705882353
2010-02-10,26.23,26.28,26.04,26.29,,,XLP,,0.03571428571428571
2010-02-11,26.441,26.22,26.06,26.49,,,XLP,,
2010-02-12,26.44,26.26,26.19,26.49,,2.647,XLP,,-0.07142857142857142
2010-02-16,26.71,26.5,26.44,26.73,,,XLP,,0.25
2010-02-17,26.9,26.79,26.72,26.93,,,XLP,,
2010-02-18,27.06,26.89,26.825,27.12,,,XLP,,
2010-02-19,27.12,27.05,26.94,27.2,,,XLP,,0.0
2010-02-22,27.12,27.2,27.04,27.21,,,XLP,,
2010-02-23,26.97,27.03,26.825,27.15,,,XLP,,-0.20930232558139536
2010-02-24,27.14,26.98,26.92,27.15,,,XLP,,0.05263157894736842
2010-02-25,27.16,26.9,26.82,27.2,,,XLP,,0.058823529411764705
2010-02-26,27.03,27.2,26.96,27.2,,3.146,XLP,,0.08620689655172414
2010-03-01,27.22,27.13,27.02,27.24,,,XLP,,0.043478260869565216
2010-03-02,27.32,27.27,27.22,27.38,,,XLP,,0.08333333333333333
2010-03-03,27.33,27.36,27.27,27.42,,,XLP,,0.1388888888888889
2010-03-04,27.42,27.42,27.36,27.53,,,XLP,,-0.0989010989010989
2010-03-05,27.59,27.56,27.41,27.61,,,XLP,,0.17105263157894737
2010-03-08,27.49,27.58,27.45,27.62,,,XLP,,-0.038461538461538464
2010-03-09,27.45,27.43,27.41,27.57,,,XLP,,0.05952380952380952
2010-03-10,27.41,27.49,27.34,27.49,,,XLP,,0.07246376811594203
2010-03-11,27.46,27.36,27.23,27.48,,,XLP,,0.1958762886597938
2010-03-12,27.48,27.5,27.44,27.54,,,XLP,,0.06578947368421052
2010-03-15,27.689,27.45,27.45,27.71,,3.089,XLP,,-0.046153846153846156
2010-03-16,27.82,27.66,27.66,27.84,,,XLP,,0.0
2010-03-17,27.94,27.89,27.81,27.98,,,XLP,,0.2
2010-03-18,27.97,27.94,27.875,27.99,,,XLP,,0.029850746268656716
2010-03-19,27.77,27.92,27.64,27.95,,,XLP,,-0.030303030303030304
2010-03-22,27.91,27.66,27.65,27.95,,,XLP,,-0.057971014492753624
2010-03-23,28.13,27.9,27.88,28.17,,,XLP,,0.0
2010-03-24,27.93,28.12,27.85,28.12,,,XLP,,0.12307692307692308
2010-03-25,27.89,28.03,27.85,28.04,,,XLP,,0.08235294117647059
2010-03-26,27.91,27.95,27.81,27.99,,,XLP,,0.1111111111111111
2010-03-29,28.04,28.0,27.93,28.11,,,XLP,,0.1568627450980392
2010-03-30,28.09,28.1,28.01,28.19,,,XLP,,-0.15
2010-03-31,27.93,28.05,27.91,28.0741,,3.755,XLP,,0.0
2010-04-01,28.11,28.06,27.98,28.1562,,,XLP,,0.03636363636363636
2010-04-05,28.11,28.19,28.06,28.19,,,XLP,,0.22807017543859648
2010-04-06,28.02,28.03,27.99,28.07,,,XLP,,0.14102564102564102
2010-04-07,27.84,28.0,27.785,28.0,,,XLP,,0.0970873786407767
2010-04-08,27.89,27.84,27.76,27.94,,,XLP,,0.04054054054054054
2010-04-09,28.04,27.94,27.87,28.06,,,XLP,,0.13333333333333333
2010-04-12,28.13,28.03,28.01,28.13,,,XLP,,0.04054054054054054
2010-04-13,28.04,28.03,27.8918,28.12,,,XLP,,-0.023255813953488372
2010-04-14,28.08,28.03,27.91,28.08,,,XLP,,0.2923076923076923
2010-04-15,28.03,27.96,27.9,28.03,,4.893,XLP,,0.05333333333333334
2010-04-16,27.91,27.94,27.81,28.13,,,XLP,,0.09210526315789473
2010-04-19,28.02,27.85,27.83,28.03,,,XLP,,0.08333333333333333
2010-04-20,28.099,28.07,28.011,28.17,,,XLP,,0.03076923076923077
2010-04-21,28.1,28.15,28.04,28.2,,,XLP,,0.12987012987012986
2010-04-22,28.1,27.96,27.88,28.1,,,XLP,,-0.024691358024691357
2010-04-23,28.03,28.07,27.87,28.07,,,XLP,,0.11538461538461539
2010-04-26,27.97,28.05,27.96,28.1293,,,XLP,,-0.01098901098901099
2010-04-27,27.48,27.84,27.46,27.9,,,XLP,,0.01639344262295082
2010-04-28,27.7,27.59,27.45,27.7693,,,XLP,,-0.03389830508474576
2010-04-29,27.79,27.78,27.65,27.91,,,XLP,,-0.11428571428571428
2010-04-30,27.63,27.77,27.62,27.95,,3.269,XLP,,-0.04
2010-05-03,27.79,27.66,27.62,27.86,,,XLP,,-0.034482758620689655
2010-05-04,27.51,27.59,27.46,27.74,,,XLP,,0.08333333333333333
2010-05-05,27.61,27.4,27.4,27.69,,,XLP,,0.0625
2010-05-06,26.92,27.5,24.95,27.57,,,XLP,,-0.16129032258064516
2010-05-07,26.74,26.8,26.53,26.99,,,XLP,,-0.03636363636363636
2010-05-10,27.52,27.61,27.26,27.61,,,XLP,,0.058823529411764705
2010-05-11,27.51,27.33,27.275,27.695,,,XLP,,0.014492753623188406
2010-05-12,27.7,27.51,27.44,27.7,,,XLP,,0.0
2010-05-13,27.53,27.68,27.53,27.83,,,XLP,,-0.022222222222222223
2010-05-14,27.27,27.49,27.17,27.58,,2.286,XLP,,-0.14285714285714285
2010-05-17,27.56,27.37,27.215,27.58,,,XLP,,-0.12658227848101267
2010-05-18,27.4,27.7,27.39,27.78,,,XLP,,0.0
2010-05-19,27.33,27.24,27.145,27.47,,,XLP,,-0.25
2010-05-20,26.52,27.0,26.46,27.0,,,XLP,,-0.21818181818181817
2010-05-21,26.62,26.12,26.09,26.62,,,XLP,,-0.029850746268656716
2010-05-24,26.43,26.5,26.35,26.62,,,XLP,,-0.02857142857142857
2010-05-25,26.12,25.91,25.78,26.18,,,XLP,,0.08333333333333333
2010-05-26,25.95,26.18,25.93,26.36,,,XLP,,0.012658227848101266
2010-05-27,26.48,26.31,26.18,26.48,,,XLP,,-0.03508771929824561
2010-05-28,26.35,26.5,26.32,26.55,,1.592,XLP,,0.0784313725490196
2010-06-01,26.29,26.26,26.08,26.6,,,XLP,,0.058823529411764705
2010-06-02,26.74,26.41,26.32,26.74,,,XLP,,0.0
2010-06-03,26.78,26.8,26.62,26.85,,,XLP,,-0.18461538461538463
2010-06-04,26.07,26.55,26.01,26.55,,,XLP,,0.175
2010-06-07,25.87,26.02,25.87,26.24,,,XLP,,-0.02040816326530612
2010-06-08,26.29,25.9,25.85,26.32,,,XLP,,-0.04838709677419355
2010-06-09,26.24,26.49,26.17,26.61,,,XLP,,0.014285714285714285
2010-06-10,26.69,26.52,26.49,26.71,,,XLP,,-0.022727272727272728
2010-06-11,26.47,26.54,26.25,26.54,,,XLP,,0.08333333333333333
2010-06-14,26.62,26.66,26.57,26.77,,,XLP,,0.1
2010-06-15,26.89,26.76,26.67,26.9,,2.4,XLP,,-0.09615384615384616
2010-06-16,26.71,26.75,26.67,26.83,,,XLP,,0.027777777777777776
2010-06-17,26.95,26.83,26.69,26.97,,,XLP,,0.03278688524590164
2010-06-18,26.66,26.86,26.66,26.89,,,XLP,,0.08
2010-06-21,26.59,26.9,26.51,26.96,,,XLP,,-0.0684931506849315
2010-06-22,26.3,26.57,26.3,26.69,,,XLP,,0.06451612903225806
2010-06-23,26.47,26.4,26.2601,26.54,,,XLP,,-0.037037037037037035
2010-06-24,26.15,26.32,26.13,26.39,,,XLP,,0.10204081632653061
2010-06-25,25.88,26.19,25.86,26.23,,,XLP,,0.057971014492753624
2010-06-28,26.1,25.9,25.83,26.21,,,XLP,,0.0
2010-06-29,25.68,25.9,25.6,25.975,,,XLP,,-0.027777777777777776
2010-06-30,25.5,25.61,25.43,25.7199,,2.402,XLP,,-0.016129032258064516
2010-07-01,25.55,25.53,25.3,25.5875,,,XLP,,0.12121212121212122
2010-07-02,25.45,25.6,25.36,25.62,,,XLP,,-0.0851063829787234
2010-07-06,25.6,25.69,25.4,25.79,,,XLP,,-0.18333333333333332
2010-07-07,26.09,25.63,25.55,26.12,,,XLP,,0.06666666666666667
2010-07-08,26.48,26.28,26.19,26.49,,,XLP,,-0.1111111111111111
2010-07-09,26.48,26.47,26.37,26.52,,,XLP,,0.047619047619047616
2010-07-12,26.57,26.38,26.38,26.57,,,XLP,,-0.06349206349206349
2010-07-13,26.81,26.76,26.68,26.86,,,XLP,,0.0
2010-07-14,26.82,26.71,26.6492,26.86,,,XLP,,-0.012048192771084338
2010-07-15,26.9,26.85,26.65,26.95,,2.454,XLP,,-0.0958904109589041
2010-07-16,26.52,26.79,26.475,26.9,,,XLP,,0.10714285714285714
2010-07-19,26.57,26.52,26.47,26.62,,,XLP,,0.045454545454545456
2010-07-20,26.89,26.34,26.34,26.92,,,XLP,,0.0
2010-07-21,26.6,26.98,26.53,26.99,,,XLP,,-0.19607843137254902
2010-07-22,26.9,26.83,26.79,26.98,,,XLP,,0.037037037037037035
2010-07-23,27.15,26.86,26.86,27.2081,,,XLP,,0.06060606060606061
2010-07-26,27.29,27.23,27.13,27.29,,,XLP,,0.3181818181818182
2010-07-27,27.39,27.36,27.26,27.46,,,XLP,,0.17647058823529413
2010-07-28,27.24,27.34,27.21,27.41,,,XLP,,0.046875
2010-07-29,26.91,27.24,26.77,27.24,,,XLP,,-0.012658227848101266
2010-07-30,26.98,26.74,26.68,27.065,,1.637,XLP,,0.0
2010-08-02,27.29,27.26,27.13,27.29,,,XLP,,0.2037037037037037
2010-08-03,27.05,27.11,26.99,27.16,,,XLP,,0.06451612903225806
2010-08-04,27.15,27.09,27.03,27.22,,,XLP,,0.14473684210526316
2010-08-05,27.03,27.06,26.96,27.08,,,XLP,,0.021739130434782608
2010-08-06,27.09,26.91,26.797,27.1,,,XLP,,-0.07142857142857142
2010-08-09,27.23,27.21,27.12,27.31,,,XLP,,0.07692307692307693
2010-08-10,27.29,27.09,27.05,27.43,,,XLP,,-0.07547169811320754
2010-08-11,26.84,27.01,26.8,27.01,,,XLP,,0.0
2010-08-12,26.81,26.55,26.54,26.85,,,XLP,,0.0136986301369863
2010-08-13,26.8,26.69,26.68,26.87,,1.796,XLP,,0.02857142857142857
2010-08-16,26.77,26.58,26.53,26.82,,,XLP,,-0.041237113402061855
2010-08-17,27.03,27.0,26.83,27.17,,,XLP,,-0.09836065573770492
2010-08-18,27.05,26.98,26.885,27.14,,,XLP,,0.0
2010-08-19,26.73,26.96,26.6181,26.97,,,XLP,,0.06976744186046512
2010-08-20,26.73,26.65,26.64,26.77,,,XLP,,0.25
2010-08-23,26.79,26.82,26.77,26.94,,,XLP,,0.0
2010-08-24,26.66,26.54,26.5,26.795,,,XLP,,0.0
2010-08-25,26.72,26.52,26.49,26.8,,,XLP,,0.08695652173913043
2010-08-26,26.52,26.74,26.46,26.82,,,XLP,,-0.17307692307692307
2010-08-27,26.69,26.68,26.35,26.72,,,XLP,,0.20833333333333334
2010-08-30,26.46,26.67,26.46,26.7699,,,XLP,,0.08928571428571429
2010-08-31,26.48,26.44,26.37,26.64,,2.302,XLP,,0.12195121951219512
2010-09-01,26.95,26.77,26.71,27.0,,,XLP,,-0.10638297872340426
2010-09-02,27.12,26.95,26.94,27.12,,,XLP,,0.0
2010-09-03,27.29,27.25,27.11,27.29,,,XLP,,0.23809523809523808
2010-09-07,27.18,27.22,27.15,27.3,,,XLP,,-0.043478260869565216
2010-09-08,27.3,27.22,27.19,27.35,,,XLP,,-0.07017543859649122
2010-09-09,27.39,27.47,27.29,27.48,,,XLP,,-0.07317073170731707
2010-09-10,27.52,27.4,27.38,27.56,,,XLP,,0.171875
2010-09-13,27.55,27.72,27.46,27.72,,,XLP,,0.1
2010-09-14,27.6,27.53,27.46,27.7,,,XLP,,0.13725490196078433
2010-09-15,27.79,27.55,27.52,27.83,,2.32,XLP,,0.0
2010-09-16,27.82,27.71,27.64,27.82,,,XLP,,-0.07317073170731707
2010-09-17,27.55,27.73,27.55,27.75,,,XLP,,-0.05357142857142857
2010-09-20,27.85,27.66,27.57,27.89,,,XLP,,0.28205128205128205
2010-09-21,27.8,27.88,27.66,27.89,,,XLP,,0.05660377358490566
2010-09-22,27.85,27.81,27.77,27.92,,,XLP,,0.16666666666666666
2010-09-23,27.67,27.73,27.63,27.84,,,XLP,,0.07142857142857142
2010-09-24,28.04,27.91,27.87,28.1099,,,XLP,,0.0
2010-09-27,27.88,28.04,27.87,28.04,,,XLP,,0.12121212121212122
2010-09-28,28.06,27.97,27.78,28.15,,,XLP,,-0.23529411764705882
2010-09-29,27.98,28.05,27.92,28.09,,,XLP,,0.0
2010-09-30,27.88,28.1,27.77,28.2167,,1.755,XLP,,0.1
2010-10-01,27.93,27.91,27.81,28.02,,,XLP,,-0.11764705882352941
2010-10-04,27.8475,27.89,27.76,28.02,,,XLP,,0.0
2010-10-05,28.11,28.03,28.0,28.16,,,XLP,,-0.09090909090909091
2010-10-06,28.23,28.22,28.09,28.24,,,XLP,,-0.3333333333333333
2010-10-07,28.13,28.33,28.04,28.33,,,XLP,,0.0
2010-10-08,28.19,28.13,28.0732,28.24,,,XLP,,0.0
2010-10-11,28.22,28.21,28.15,28.25,,,XLP,,1.0
2010-10-12,28.29,28.18,28.138,28.37,,,XLP,,0.0
2010-10-13,28.53,28.43,28.35,28.67,,,XLP,,0.5
2010-10-14,28.54,28.57,28.42,28.62,,,XLP,,0.0
2010-10-15,28.61,28.65,28.51,28.705,,2.56,XLP,,1.0
2010-10-18,28.71,28.6,28.6,28.73,,,XLP,,-0.13846153846153847
2010-10-19,28.36,28.57,28.28,28.59,,,XLP,,0.046153846153846156
2010-10-20,28.61,28.53,28.44,28.71,,,XLP,,0.0
2010-10-21,28.71,28.65,28.58,28.87,,,XLP,,-0.04938271604938271
2010-10-22,28.81,28.79,28.71,28.82,,,XLP,,0.011235955056179775
2010-10-25,28.88,28.89,28.84,29.0,,,XLP,,0.24210526315789474
2010-10-26,28.72,28.72,28.6,28.75,,,XLP,,
2010-10-27,28.57,28.61,28.38,28.63,,,XLP,,0.13636363636363635
2010-10-28,28.67,28.69,28.54,28.74,,,XLP,,-0.0625
2010-10-29,28.77,28.61,28.61,28.77,,1.977,XLP,,0.058823529411764705
2010-11-01,28.65,28.88,28.56,28.9,,,XLP,,
2010-11-02,28.82,28.79,28.78,28.86,,,XLP,,0.12087912087912088
2010-11-03,28.91,28.9,28.67,28.92,,,XLP,,0.10344827586206896
2010-11-04,29.26,29.14,29.06,29.27,,,XLP,,0.2558139534883721
2010-11-05,29.11,29.19,29.02,29.2301,,,XLP,,0.09090909090909091
2010-11-08,29.06,29.04,28.93,29.07,,,XLP,,0.015873015873015872
2010-11-09,28.91,29.07,28.83,29.07,,,XLP,,0.16842105263157894
2010-11-10,28.82,28.91,28.67,28.91,,,XLP,,-0.06493506493506493
2010-11-11,28.85,28.66,28.65,28.85,,,XLP,,0.05454545454545454
2010-11-12,28.71,28.7,28.61,28.79,,,XLP,,0.041666666666666664
2010-11-15,28.72,28.78,28.7,28.87,,2.458,XLP,,0.0125
2010-11-16,28.4,28.66,28.31,28.73,,,XLP,,-0.12
2010-11-17,28.41,28.45,28.36,28.52,,,XLP,,-0.08333333333333333
2010-11-18,28.79,28.6,28.59,28.85,,,XLP,,0.1625
2010-11-19,28.81,28.78,28.65,28.83,,,XLP,,-0.05555555555555555
2010-11-22,28.81,28.69,28.5611,28.82,,,XLP,,0.1791044776119403
2010-11-23,28.47,28.63,28.41,28.63,,,XLP,,-0.024390243902439025
2010-11-24,28.69,28.62,28.58,28.71,,,XLP,,-0.09090909090909091
2010-11-26,28.5,28.57,28.47,28.63,,,XLP,,-0.038461538461538464
2010-11-29,28.45,28.37,28.22,28.52,,,XLP,,0.07446808510638298
2010-11-30,28.32,28.28,28.24,28.46,,2.467,XLP,,0.11494252873563218
2010-12-01,28.78,28.54,28.54,28.8281,,,XLP,,0.06779661016949153
2010-12-02,28.8,28.75,28.7,28.82,,,XLP,,0.05
2010-12-03,28.81,28.69,28.69,28.86,,,XLP,,0.058823529411764705
2010-12-06,28.74,28.76,28.739,28.8296,,,XLP,,0.075
2010-12-07,28.9,28.9,28.86,29.0,,,XLP,,0.0
2010-12-08,29.01,28.93,28.87,29.02,,,XLP,,0.0
2010-12-09,29.09,29.11,29.0111,29.14,,,XLP,,0.16
2010-12-10,29.14,29.14,29.1,29.24,,,XLP,,0.0410958904109589
2010-12-13,29.14,29.25,29.11,29.25,,,XLP,,0.05555555555555555
2010-12-14,29.28,29.19,29.18,29.34,,,XLP,,0.03571428571428571
2010-12-15,29.31,29.24,29.23,29.38,,2.525,XLP,,0.10989010989010989
2010-12-16,29.5675,29.36,29.23,29.58,,,XLP,,0.07228915662650602
2010-12-17,29.36,29.31,29.235,29.39,,,XLP,,-0.07142857142857142
2010-12-20,29.33,29.44,29.28,29.44,,,XLP,,0.08163265306122448
2010-12-21,29.26,29.42,29.23,29.45,,,XLP,,0.09876543209876543
2010-12-22,29.3875,29.27,29.25,29.39,,,XLP,,0.0
2010-12-23,29.4,29.32,29.3,29.42,,,XLP,,0.13793103448275862
2010-12-27,29.26,29.34,29.26,29.34,,,XLP,,-0.06153846153846154
2010-12-28,29.34,29.31,29.23,29.35,,,XLP,,0.05
2010-12-29,29.35,29.37,29.31,29.4,,,XLP,,0.04411764705882353
2010-12-30,29.3,29.3,29.251,29.33,,,XLP,,-0.011363636363636364
2010-12-31,29.31,29.29,29.23,29.37,,3.471,XLP,,-0.04285714285714286
2011-01-03,29.35,29.43,29.3,29.44,,,XLP,,0.09411764705882353
2011-01-04,29.27,29.33,29.17,29.35,,,XLP,,0.0375
2011-01-05,29.28,29.21,29.19,29.37,,,XLP,,0.0684931506849315
2011-01-06,29.18,29.28,29.1,29.3,,,XLP,,0.12264150943396226
2011-01-07,29.0325,29.17,28.9526,29.18,,,XLP,,-0.075
2011-01-10,29.0525,28.98,28.93,29.08,,,XLP,,-0.07446808510638298
2011-01-11,29.03,29.13,28.97,29.14,,,XLP,,0.053763440860215055
2011-01-12,29.27,29.17,29.09,29.32,,,XLP,,0.015384615384615385
2011-01-13,29.33,29.22,29.22,29.37,,,XLP,,0.06172839506172839
2011-01-14,29.33,29.29,29.26,29.355,,2.736,XLP,,0.012987012987012988
2011-01-18,29.3475,29.35,29.32,29.46,,,XLP,,0.10714285714285714
2011-01-19,29.29,29.37,29.21,29.41,,,XLP,,-0.125
2011-01-20,29.44,29.28,29.28,29.51,,,XLP,,-0.04
2011-01-21,29.49,29.53,29.4099,29.59,,,XLP,,0.08333333333333333
2011-01-24,29.54,29.47,29.42,29.57,,,XLP,,0.011494252873563218
2011-01-25,29.635,29.52,29.48,29.665,,,XLP,,0.05194805194805195
2011-01-26,29.56,29.7,29.53,29.72,,,XLP,,0.34545454545454546
2011-01-27,29.26,29.4,29.19,29.44,,,XLP,,-0.02702702702702703
2011-01-28,28.98,29.29,28.92,29.36,,,XLP,,-0.12
2011-01-31,28.88,28.96,28.8,29.01,,1.497,XLP,,-0.0125
2011-02-01,29.09,29.0,28.99,29.17,,,XLP,,-0.1511627906976744
2011-02-02,28.98,29.0,28.89,29.06,,,XLP,,0.015873015873015872
2011-02-03,29.13,28.91,28.91,29.16,,,XLP,,-0.04046242774566474
2011-02-04,29.3,29.16,29.08,29.32,,,XLP,,0.007194244604316547
2011-02-07,29.34,29.3,29.27,29.41,,,XLP,,-0.025510204081632654
2011-02-08,29.48,29.35,29.3,29.5,,,XLP,,0.07471264367816093
2011-02-09,29.53,29.44,29.43,29.56,,,XLP,,0.05027932960893855
2011-02-10,29.42,29.47,29.29,29.54,,,XLP,,-0.11486486486486487
2011-02-11,29.58,29.26,29.22,29.595,,,XLP,,0.04477611940298507
2011-02-14,29.45,29.5,29.39,29.57,,,XLP,,0.05188679245283019
2011-02-15,29.44,29.37,29.32,29.47,,3.579,XLP,,-0.032432432432432434
2011-02-16,29.52,29.45,29.418,29.54,,,XLP,,0.06593406593406594
2011-02-17,29.72,29.43,29.43,29.72,,,XLP,,-0.07547169811320754
2011-02-18,29.8,29.77,29.63,29.82,,,XLP,,-0.06338028169014084
2011-02-22,29.59,29.57,29.5,29.77,,,XLP,,0.03684210526315789
2011-02-23,29.52,29.59,29.49,29.67,,,XLP,,0.011764705882352941
2011-02-24,29.4,29.47,29.27,29.6,,,XLP,,-0.01282051282051282
2011-02-25,29.55,29.45,29.4,29.55,,,XLP,,-0.008064516129032258
2011-02-28,29.72,29.61,29.5499,29.77,,2.826,XLP,,-0.05747126436781609
2011-03-01,29.49,29.84,29.47,29.89,,,XLP,,-0.02531645569620253
2011-03-02,29.41,29.5,29.35,29.54,,,XLP,,0.006622516556291391
2011-03-03,29.71,29.56,29.5226,29.778,,,XLP,,0.042682926829268296
2011-03-04,29.58,29.69,29.42,29.78,,,XLP,,0.020689655172413793
2011-03-07,29.5,29.69,29.42,29.69,,,XLP,,0.025510204081632654
2011-03-08,29.76,29.51,29.51,29.8,,,XLP,,-0.016853932584269662
2011-03-09,29.91,29.71,29.69,29.96,,,XLP,,0.07142857142857142
2011-03-10,29.71,29.71,29.67,29.9,,,XLP,,-0.011560693641618497
2011-03-11,29.73,29.59,29.56,29.81,,,XLP,,-0.09923664122137404
2011-03-14,29.52,29.58,29.4,29.66,,,XLP,,0.025
2011-03-15,29.26,29.07,29.01,29.36,,1.808,XLP,,0.013793103448275862
2011-03-16,28.8425,29.15,28.715,29.16,,,XLP,,0.021739130434782608
2011-03-17,28.98,29.11,28.8936,29.17,,,XLP,,0.05069124423963134
2011-03-18,29.05,29.02,28.895,29.15,,,XLP,,-0.0847457627118644
2011-03-21,29.41,29.22,29.2,29.46,,,XLP,,0.1686746987951807
2011-03-22,29.37,29.35,29.32,29.45,,,XLP,,0.15934065934065933
2011-03-23,29.42,29.3,29.24,29.47,,,XLP,,0.07058823529411765
2011-03-24,29.69,29.54,29.51,29.74,,,XLP,,0.013157894736842105
2011-03-25,29.69,29.71,29.67,29.77,,,XLP,,0.04020100502512563
2011-03-28,29.68,29.72,29.68,29.87,,,XLP,,0.023255813953488372
2011-03-29,29.82,29.68,29.64,29.83,,,XLP,,-0.052941176470588235
2011-03-30,29.98,29.91,29.91,30.04,,,XLP,,-0.005494505494505495
2011-03-31,29.92,29.94,29.92,30.02,,2.748,XLP,,0.04830917874396135
2011-04-01,30.07,29.96,29.96,30.14,,,XLP,,0.05056179775280899
2011-04-04,30.13,30.14,30.0615,30.15,,,XLP,,0.10416666666666667
2011-04-05,30.16,30.11,30.1,30.265,,,XLP,,0.05357142857142857
2011-04-06,30.3,30.26,30.22,30.35,,,XLP,,0.03488372093023256
2011-04-07,30.34,30.3,30.17,30.34,,,XLP,,0.052884615384615384
2011-04-08,30.25,30.43,30.16,30.43,,,XLP,,0.04316546762589928
2011-04-11,30.41,30.26,30.26,30.528,,,XLP,,0.047872340425531915
2011-04-12,30.51,30.26,30.26,30.56,,,XLP,,0.03067484662576687
2011-04-13,30.53,30.48,30.46,30.585,,,XLP,,0.09929078014184398
2011-04-14,30.71,30.41,30.41,30.77,,,XLP,,0.11046511627906977
2011-04-15,30.84,30.72,30.67,30.9,,2.657,XLP,,0.09558823529411764
2011-04-18,30.67,30.61,30.54,30.74,,,XLP,,0.011627906976744186
2011-04-19,30.73,30.65,30.56,30.74,,,XLP,,0.07514450867052024
2011-04-20,30.89,30.92,30.87,30.99,,,XLP,,0.0374331550802139
2011-04-21,30.9,30.98,30.86,31.019,,,XLP,,0.06418918918918919
2011-04-25,30.82,30.86,30.71,30.88,,,XLP,,-0.04864864864864865
2011-04-26,31.03,30.83,30.81,31.07,,,XLP,,0.078125
2011-04-27,31.23,31.09,31.07,31.27,,,XLP,,0.005813953488372093
2011-04-28,31.43,31.21,31.11,31.449,,,XLP,,0.0045871559633027525
2011-04-29,31.52,31.48,31.43,31.57,,2.321,XLP,,-0.021621621621621623
2011-05-02,31.56,31.6,31.5,31.68,,,XLP,,-0.05389221556886228
2011-05-03,31.64,31.49,31.48,31.67,,,XLP,,-0.04807692307692308
2011-05-04,31.6,31.62,31.55,31.71,,,XLP,,0.08673469387755102
2011-05-05,31.36,31.57,31.28,31.61,,,XLP,,0.09767441860465116
2011-05-06,31.44,31.69,31.36,31.71,,,XLP,,-0.03125
2011-05-09,31.55,31.39,31.39,31.59,,,XLP,,-0.010638297872340425
2011-05-10,31.74,31.6,31.59,31.77,,,XLP,,0.09900990099009901
2011-05-11,31.68,31.74,31.59,31.85,,,XLP,,0.013071895424836602
2011-05-12,32.15,31.69,31.69,32.17,,,XLP,,0.03278688524590164
2011-05-13,32.11,32.07,32.015,32.26,,2.13,XLP,,0.07142857142857142
2011-05-16,32.12,32.07,32.0,32.23,,,XLP,,0.018404907975460124
2011-05-17,32.19,32.08,32.02,32.27,,,XLP,,0.040268456375838924
2011-05-18,32.24,32.19,32.06,32.28,,,XLP,,0.019704433497536946
2011-05-19,32.42,32.32,32.22,32.43,,,XLP,,-0.005154639175257732
2011-05-20,32.32,32.36,32.24,32.46,,,XLP,,0.005494505494505495
2011-05-23,32.098,32.06,32.03,32.19,,,XLP,,0.06870229007633588
2011-05-24,32.07,32.16,32.04,32.16,,,XLP,,0.04926108374384237
2011-05-25,31.86,31.9201,31.725,31.96,,,XLP,,0.04046242774566474
2011-05-26,31.91,31.83,31.68,31.97,,,XLP,,0.049079754601226995
2011-05-27,32.04,32.0,31.99,32.15,,,XLP,,0.09743589743589744
2011-05-31,32.31,32.21,32.12,32.33,,2.301,XLP,,0.10052910052910052
