DATE,SPY_3M IMPLIED VOL,SPY_HIGH,SPY_LAST,SPY_LOW,SPY_OPEN,SPY_SHORT INTEREST RATIO,XBI_3M IMPLIED VOL,XBI_HIGH,XBI_LAST,XBI_LOW,XBI_OPEN,XBI_SHORT INTEREST RATIO,XLC_3M IMPLIED VOL,XLC_HIGH,XLC_LAST,XLC_LOW,XLC_OPEN,XLC_SHORT INTEREST RATIO,XLE_3M IMPLIED VOL,XLE_HIGH,XLE_LAST,XLE_LOW,XLE_OPEN,XLE_SHORT INTEREST RATIO,XLI_3M IMPLIED VOL,XLI_HIGH,XLI_LAST,XLI_LOW,XLI_OPEN,XLI_SHORT INTEREST RATIO,XLK_3M IMPLIED VOL,XLK_HIGH,XLK_LAST,XLK_LOW,XLK_OPEN,XLK_SHORT INTEREST RATIO,XLP_3M IMPLIED VOL,XLP_HIGH,XLP_LAST,XLP_LOW,XLP_OPEN,XLP_SHORT INTEREST RATIO,XLRE_3M IMPLIED VOL,XLRE_HIGH,XLRE_LAST,XLRE_LOW,XLRE_OPEN,XLRE_SHORT INTEREST RATIO,XLU_3M IMPLIED VOL,XLU_HIGH,XLU_LAST,XLU_LOW,XLU_OPEN,XLU_SHORT INTEREST RATIO,XLV_3M IMPLIED VOL,XLV_HIGH,XLV_LAST,XLV_LOW,XLV_OPEN,XLV_SHORT INTEREST RATIO,XLY_3M IMPLIED VOL,XLY_HIGH,XLY_LAST,XLY_LOW,XLY_OPEN,XLY_SHORT INTEREST RATIO,XOP_3M IMPLIED VOL,XOP_HIGH,XOP_LAST,XOP_LOW,XOP_OPEN,XOP_SHORT INTEREST RATIO,XRT_3M IMPLIED VOL,XRT_HIGH,XRT_LAST,XRT_LOW,XRT_OPEN,XRT_SHORT INTEREST RATIO,tweet_sentiment,news_sentiment
2015-02-17,16.0277,210.32,210.11,209.1,209.4,,34.5374,69.3467,69.0767,67.8467,67.8467,,,,,,,,26.7859,82.43,82.29,81.17,81.65,,17.4766,57.36,57.25,56.98,57.04,,17.3852,42.74,42.67,42.56,42.69,,13.7309,49.56,49.51,49.19,49.43,,,,,,,,16.672,45.6,45.13,44.73,45.03,,17.7999,71.26,71.23,70.72,70.79,,17.1137,75.07,74.72,74.41,74.78,,45.1181,216.84,215.76,209.2,211.6,,18.8649,49.04,48.965,48.6999,48.975,,-0.023728813559321996,0.1523224043715847
2015-02-18,15.9513,210.22,210.13,209.3401,209.66,,34.2648,70.01,69.9667,68.48,69.4033,,,,,,,,26.5736,81.95,81.31,81.09,81.62,,17.3579,57.61,57.57,57.2,57.3,,17.3023,42.75,42.71,42.55,42.67,,13.6463,49.78,49.78,49.39,49.5,,,,,,,,16.6639,46.26,46.2,45.02,45.1,,17.6958,71.35,71.31,70.87,71.22,,17.0452,74.77,74.68,74.43,74.56,,44.7505,216.56,210.96,210.24,212.4,,18.7869,49.04,48.94,48.75,48.77,,-0.0189003436426116,0.0437862202189311
2015-02-19,15.8458,210.42,209.98,209.24,209.41,,33.9709,70.85,70.5667,69.68,69.8267,,,,,,,,26.3258,81.39,80.93,79.26,79.62,,17.2277,57.805,57.67,57.39,57.39,,17.1613,42.9,42.86,42.6,42.68,,13.5732,49.7,49.46,49.4,49.69,,,,,,,,16.663,46.23,45.68,45.52,46.1,,17.5707,71.55,71.43,71.11,71.23,,16.9404,75.075,74.91,74.76,74.76,,44.3105,213.96,211.04,202.84,203.28,,18.6714,49.115,48.955,48.88,48.945,,-0.0127388535031847,0.0651315789473684
2015-02-20,15.748,211.33,211.239,208.73,209.48,,33.7255,71.37,71.12,70.3367,70.46,,,,,,,,26.1166,81.12,80.54,79.87,80.71,,17.1472,58.2199,58.16,57.2201,57.56,,17.0538,43.14,43.08,42.6372,42.86,,13.5324,49.62,49.6,49.1,49.29,,,,,,,,16.6581,45.84,45.69,45.1,45.84,,17.4541,72.21,72.18,71.2,71.33,,16.816,75.46,75.44,74.46,74.66,,43.9288,213.32,209.24,207.6,210.4,,18.6041,49.3,49.235,48.735,48.98,,0.06183115338882281,0.1516007532956685
2015-02-23,15.6916,211.21,211.209,210.48,210.94,,33.581,73.0367,71.7133,71.0667,71.2233,,,,,,,,25.9308,80.86,80.21,79.55,79.75,,17.0934,58.11,57.91,57.805,58.1,,16.9981,43.14,43.11,42.89,43.13,,13.5016,49.75,49.74,49.52,49.52,,,,,,,,16.6674,46.03,46.0,45.64,45.77,,17.3604,72.74,72.51,72.1611,72.29,,16.7499,75.61,75.37,75.14,75.39,,43.6002,210.82,207.2,204.04,205.6,,18.5253,49.435,49.23,48.995,49.345,,0.0986842105263157,0.0804681784930504
2015-02-24,15.5958,212.05,211.81,210.76,211.12,,33.4337,72.22,70.3267,69.4167,71.9367,,,,,,,,25.7103,80.77,80.43,79.91,80.7,,16.9937,58.195,58.14,57.77,57.9,,16.9073,43.3,43.24,42.86,43.08,,13.4406,49.95,49.91,49.6,49.79,,,,,,,,16.6637,46.59,46.34,45.86,46.06,,17.258,72.65,72.42,72.15,72.61,,16.6431,75.8,75.73,75.49,75.63,,43.2533,209.8,207.0,204.68,209.52,,18.4212,49.41,49.145,48.9951,49.3,,-0.028665931642778305,0.11180904522613061
2015-02-25,15.4692,212.24,211.63,211.22,211.66,,33.2637,72.4133,72.1233,69.7033,70.3067,,,,,,,,25.4332,81.0,80.87,80.09,80.49,,16.8406,58.23,58.02,57.94,58.09,,16.7892,43.17,42.97,42.88,43.12,,13.3671,49.95,49.74,49.68,49.9,,,,,,,,16.6646,46.34,45.58,45.53,46.3,,17.1415,72.605,72.39,72.1,72.36,,16.5036,76.52,76.31,75.7,75.79,,42.7939,211.8,210.92,204.94,207.88,,18.3163,49.4375,49.26,49.0,49.095,,-0.1774562071591774,0.0909090909090909
2015-02-26,15.3392,211.71,211.38,210.65,211.52,,33.0597,72.6767,72.63,70.5267,72.1067,,,,,,,,25.1384,80.43,79.37,78.95,80.39,,16.7123,58.07,57.76,57.63,57.97,,16.6413,43.3,43.24,42.98,43.1,,13.2734,49.86,49.81,49.61,49.74,,,,,,,,16.6649,45.8,45.28,45.18,45.8,,16.9924,72.62,72.59,72.0501,72.39,,16.3837,76.36,76.07,75.895,76.24,,42.3271,209.56,206.16,203.436,208.64,,18.2237,49.325,49.215,49.095,49.195,,0.0054054054054054,0.056543837357052
2015-02-27,15.2005,211.58,210.66,210.6,211.26,2.808,32.923,72.5423,71.5433,70.9667,72.2967,13.513,,,,,,,24.8333,79.74,79.02,78.94,79.68,2.227,16.5549,57.84,57.49,57.49,57.71,7.34,16.5052,43.32,43.09,43.05,43.23,3.274,13.1621,50.11,50.01,49.77,49.8,4.534,,,,,,,16.6603,45.385,45.23,45.015,45.27,2.543,16.8352,72.65,72.24,72.2,72.56,5.717,16.2323,76.2162,75.97,75.9,76.03,4.853,41.908,207.6,203.24,202.24,207.56,3.319,18.0913,49.535,49.35,49.096,49.315,12.284,-0.0462287104622871,0.0782608695652174
2015-03-02,15.0256,212.06,211.99,210.72,210.78,,32.6818,72.66,72.4967,71.3633,71.61,,,,,,,,24.3052,78.93,78.47,77.71,78.86,,16.3995,58.025,58.02,57.49,57.62,,16.1713,43.46,43.43,43.1,43.24,,13.0681,50.14,50.1,49.94,50.05,,,,,,,,16.6308,45.2,44.36,44.05,45.2,,16.6579,72.91,72.89,72.34,72.47,,16.029,76.91,76.88,76.0,76.02,,41.4073,202.72,199.76,197.0,201.8,,17.96,49.655,49.57,49.31,49.31,,-0.0057603686635944,0.1488519398258115
2015-03-03,14.879,212.054,211.12,210.08,211.47,,32.5088,72.8267,72.6,71.3,72.6667,,,,,,,,24.0605,79.23,78.76,78.17,78.52,,16.282,57.89,57.65,57.42,57.89,,16.0263,43.39,43.14,42.945,43.39,,13.0098,50.11,49.91,49.69,50.1,,,,,,,,16.5975,44.679,44.63,44.06,44.33,,16.5577,72.86,72.23,71.87,72.85,,15.9012,76.75,76.67,76.1412,76.73,,40.9799,204.48,202.36,199.8,201.0,,17.8681,49.66,49.3,49.155,49.605,,0.0434192672998643,0.0923196276183087
2015-03-04,14.7535,210.49,210.2301,209.06,210.4,,32.3242,74.52,74.02,71.7133,72.4933,,,,,,,,23.8333,78.84,78.65,77.78,78.78,,16.1767,57.46,57.2,56.94,57.39,,15.8969,43.05,42.97,42.74,43.03,,12.9507,49.83,49.56,49.435,49.81,,,,,,,,16.5854,44.53,44.38,44.23,44.53,,16.4341,72.68,72.58,71.6,72.02,,15.7568,76.62,76.27,75.95,76.62,,40.5494,204.2,203.44,198.08,203.4,,17.7812,49.325,49.125,48.8425,49.22,,0.0013440860215053,0.09426847662141778
2015-03-05,14.6514,210.8,210.46,209.85,210.62,,32.0535,76.3933,75.8567,75.001,75.26,,,,,,,,23.6633,78.55,78.18,78.06,78.45,,16.0851,57.3,57.24,57.03,57.24,,15.8086,43.07,42.92,42.77,43.07,,12.9079,49.81,49.73,49.57,49.69,,,,,,,,16.5889,44.93,44.73,44.49,44.49,,16.3267,73.17,72.84,72.58,72.67,,15.6449,76.52,76.32,76.1801,76.51,,40.2383,203.4,201.4,200.7,202.12,,17.736,49.405,49.185,49.0,49.23,,-0.1081932773109243,0.0933226065969428
2015-03-06,14.6267,209.94,207.5,207.1,209.42,,31.9547,75.8333,74.9067,74.1365,75.8333,,,,,,,,23.5656,78.03,76.78,76.59,77.63,,16.0737,57.07,56.46,56.385,56.62,,15.8034,42.96,42.39,42.3215,42.9,,12.9417,49.47,48.76,48.645,49.37,,,,,,,,16.6495,44.12,43.39,43.22,44.01,,16.3154,72.66,71.41,71.315,72.5,,15.5997,76.17,75.41,75.255,76.06,,40.0031,202.08,197.08,196.58,199.6,,17.7463,49.33,48.855,48.8199,48.915,,-0.1189189189189189,0.0450704225352112
2015-03-09,14.5864,208.79,208.36,207.5459,207.74,,31.8736,75.3167,74.8633,73.5437,75.3,,,,,,,,23.5058,77.53,76.23,76.23,76.65,,16.0537,57.09,56.99,56.46,56.46,,15.774,42.77,42.59,42.41,42.47,,12.933,49.115,49.03,48.8,48.95,,,,,,,,16.7195,43.69,43.47,43.375,43.5,,16.2375,71.92,71.85,71.22,71.63,,15.5513,75.93,75.84,75.41,75.47,,39.8448,201.08,194.72,194.4,197.16,,17.7098,49.145,49.085,48.845,48.895,,-0.0333907056798623,0.0706896551724138
2015-03-10,14.6066,206.81,204.98,204.93,206.71,,31.8213,76.23,75.1333,73.2733,73.9333,,,,,,,,23.5015,76.06,75.17,75.13,75.62,,16.0576,56.59,55.94,55.94,56.59,,15.7825,42.36,41.72,41.72,42.35,,12.9694,48.77,48.33,48.32,48.74,,,,,,,,16.7996,43.91,43.39,43.27,43.35,,16.2267,71.54,71.05,71.0,71.22,,15.5552,75.31,74.66,74.64,75.24,,39.7916,193.6,189.88,189.68,191.28,,17.7528,48.91,48.64,48.445,48.745,,-0.1075359864521591,0.1328443357783211
2015-03-11,14.6051,205.5,204.5,204.4,205.29,,31.7012,75.8677,75.5033,74.2633,75.38,,,,,,,,23.4834,75.7001,75.39,74.85,75.3,,16.0477,56.16,55.88,55.84,56.06,,15.7406,41.82,41.45,41.42,41.82,,13.0092,48.4,47.96,47.91,48.4,,,,,,,,16.8912,43.64,43.11,43.01,43.24,,16.1961,71.51,71.01,70.9627,71.43,,15.5353,74.86,74.25,74.23,74.79,,39.7283,193.24,192.92,188.28,190.64,,17.7005,49.075,48.805,48.565,48.565,,-0.11400966183574869,0.0666111573688592
2015-03-12,14.5098,207.175,207.1,205.2,205.26,,31.5932,75.9967,75.57,74.6167,75.8,,,,,,,,23.3782,75.87,74.91,74.88,75.51,,15.9321,56.645,56.6,55.98,55.99,,15.626,41.75,41.72,41.29,41.33,,12.9454,48.66,48.66,48.13,48.18,,,,,,,,16.9544,44.11,43.93,43.34,43.4,,16.1189,71.95,71.95,71.27,71.34,,15.4457,75.81,75.76,74.54,74.54,,39.5514,194.64,191.16,190.28,193.72,,17.6255,49.69,49.655,48.745,49.01,,-0.0350241545893719,0.1165553080920564
2015-03-13,14.4714,207.9338,205.8272,204.58,206.77,2.238,31.4994,76.8467,76.1433,75.17,75.66,15.904,,,,,,,23.2966,74.72,74.63,73.8201,74.42,2.921,15.8953,56.545,56.08,55.745,56.5,5.726,15.6433,41.76,41.49,41.26,41.66,1.955,12.946,48.58,48.28,47.985,48.56,3.577,,,,,,,17.1163,43.87,43.48,43.08,43.87,3.222,16.0733,72.28,71.81,71.33,71.85,4.615,15.3953,75.74,75.16,74.77,75.65,2.647,39.347,192.32,190.92,185.56,189.08,4.294,17.5749,49.77,49.46,49.18,49.75,11.807,-0.1361815754339118,0.0743380855397148
2015-03-16,14.3583,208.69,208.58,205.8641,206.71,,31.2945,77.5033,77.2767,76.3333,76.6167,,,,,,,,23.1814,75.7,75.64,73.99,74.22,,15.7724,57.04,57.01,56.31,56.31,,15.5516,42.01,41.98,41.58,41.71,,12.878,48.88,48.87,48.43,48.43,,,,,,,,17.2111,44.55,44.23,43.73,43.8,,15.9384,73.41,73.4,72.17,72.43,,15.2977,76.08,76.04,75.44,75.44,,39.2229,190.62,190.4,183.8,189.04,,17.449,49.87,49.8,49.655,49.69,,-0.005788712011577399,0.0900514579759862
2015-03-17,14.2833,208.42,207.96,206.98,207.69,,31.0975,77.8333,77.71,76.645,77.47,,,,,,,,23.0985,75.63,75.35,74.8,75.18,,15.6953,56.94,56.78,56.58,56.71,,15.4826,42.11,41.99,41.81,41.88,,12.8498,48.74,48.52,48.38,48.7,,,,,,,,17.2551,44.42,44.16,44.01,44.11,,15.8444,73.34,73.19,72.735,73.14,,15.2723,75.8375,75.62,75.363,75.54,,39.1011,190.48,188.08,186.6,189.24,,17.3092,49.94,49.895,49.665,49.675,,0.0024420024420024,0.1311844077961019
2015-03-18,14.2051,211.27,210.46,206.62,207.39,,30.9496,77.9033,77.2067,76.26,77.65,,,,,,,,22.9155,77.95,77.54,74.74,74.86,,15.6463,57.63,57.45,56.25,56.53,,15.5545,42.71,42.56,41.765,41.94,,12.7537,49.05,48.85,47.84,48.4,,,,,,,,17.325,45.63,45.35,44.02,44.15,,15.6965,74.45,74.14,72.75,73.03,,15.1789,76.53,76.29,74.92,75.48,,38.9516,198.68,197.2,184.88,185.48,,17.2382,50.145,50.05,49.445,49.685,,0.0624133148404993,0.1242450388265746
2015-03-19,14.1158,210.4697,209.5,209.03,209.96,,30.7938,79.75,79.3267,77.4833,77.7967,,,,,,,,22.8009,76.93,76.31,76.09,76.6,,15.5545,57.35,57.06,56.845,57.33,,15.4773,42.648,42.44,42.41,42.5,,12.7288,48.85,48.63,48.54,48.74,,,,,,,,17.3228,45.65,44.93,44.81,45.1,,15.5866,74.665,74.57,74.01,74.14,,15.1267,76.91,76.18,75.9043,76.32,,38.7772,194.36,191.88,190.68,192.0,,17.1162,50.36,50.34,49.995,49.995,,-0.0633299284984678,0.1393884892086331
2015-03-20,14.0469,211.02,210.41,209.4903,209.71,,30.7841,81.66,77.9533,77.57,81.3467,,,,,,,,22.6431,77.36,76.91,76.3301,76.63,,15.4757,57.31,57.12,56.9538,57.06,,15.412,42.75,42.54,42.45,42.52,,12.6937,48.95,48.94,48.5,48.57,,,,,,,,17.3245,45.11,44.98,44.51,44.94,,15.5136,76.01,74.9,74.48,75.4,,15.07,76.93,76.77,76.27,76.43,,38.5654,196.6,192.76,192.24,195.88,,17.023,50.56,50.48,50.1445,50.355,,-0.1776649746192893,0.1349124613800206
2015-03-23,13.9661,211.11,210.0,210.0,210.42,,30.7188,77.6567,76.3967,75.5667,76.7833,,,,,,,,22.5053,77.6,76.64,76.64,77.08,,15.4101,57.22,56.64,56.64,57.22,,15.3186,42.745,42.54,42.53,42.55,,12.6508,49.265,49.02,48.85,48.89,,,,,,,,17.2701,45.22,45.01,44.85,44.95,,15.4301,75.09,74.69,74.404,74.67,,14.9998,77.129,76.64,76.63,76.72,,38.3262,196.64,190.4,190.4,193.32,,16.9396,50.9,50.58,50.43,50.43,,0.0018248175182481,0.1320754716981132
2015-03-24,13.8733,210.4,208.82,208.74,209.85,,30.6604,77.9967,75.8267,75.7333,76.7667,,,,,,,,22.3717,76.955,76.13,76.075,76.84,,15.3113,56.755,56.45,56.35,56.52,,15.223,42.69,42.4,42.4,42.57,,12.5938,49.265,48.74,48.74,49.14,,,,,,,,17.233,45.22,44.51,44.4,44.99,,15.3268,74.98,74.04,74.03,74.78,,14.9075,76.75,76.24,76.22,76.61,,38.0422,193.04,192.32,188.6,189.4,,16.8291,50.915,50.68,50.395,50.395,,0.1149870801033591,0.09532888465204949
2015-03-25,13.8492,209.35,205.76,205.71,209.07,,30.7662,76.6667,71.7433,71.4567,76.03,,,,,,,,22.2842,77.7,77.12,76.53,76.61,,15.2985,56.6,55.49,55.49,56.6,,15.2495,42.43,41.31,41.31,42.35,,12.5924,49.36,48.62,48.62,49.29,,,,,,,,17.2949,44.81,43.99,43.95,44.61,,15.3164,74.62,72.69,72.67,74.25,,14.8818,76.31,75.0,75.0,76.12,,37.7505,198.48,196.32,192.132,194.6,,16.7605,50.79,49.86,49.855,50.705,,-0.1789976133651551,0.0508646998982706
2015-03-26,13.8315,206.37,205.27,204.12,204.96,,30.831,72.83,71.4533,69.25,70.67,,,,,,,,22.1884,78.25,77.03,76.75,78.01,,15.2721,55.54,55.34,54.95,55.22,,15.2599,41.55,41.34,40.94,41.08,,12.6057,48.6799,48.41,48.3,48.38,,,,,,,,17.285,44.17,43.62,43.49,43.88,,15.3119,73.12,72.52,71.92,72.28,,14.8638,74.98,74.53,74.231,74.57,,37.4799,202.32,199.08,195.96,200.64,,16.6952,49.92,49.71,49.505,49.7,,-0.0833333333333333,0.0647419072615923
2015-03-27,13.8422,205.95,205.74,204.9,205.13,,30.9165,73.49,73.1367,71.8367,71.89,,,,,,,,22.1444,76.89,76.4,76.24,76.74,,15.301,55.63,55.55,55.2,55.25,,15.2827,41.48,41.37,41.145,41.35,,12.6302,48.77,48.71,48.4,48.42,,,,,,,,17.2223,44.14,43.88,43.57,43.7,,15.1811,73.32,73.04,72.6,72.72,,14.8641,75.06,74.91,74.42,74.42,,37.2399,197.6,194.48,194.28,197.44,,16.6878,50.145,50.12,49.515,49.515,,-0.1907090464547677,0.1038812785388127
2015-03-30,13.846,208.61,208.25,206.96,206.98,,30.9531,75.1667,74.79,73.5034,74.6667,,,,,,,,22.1236,78.19,78.04,77.11,77.14,,15.2742,56.4875,56.33,55.71,55.8,,15.2945,41.9,41.87,41.6,41.68,,12.642,49.2399,49.2,48.62,48.81,,,,,,,,17.196,44.59,44.42,43.87,44.12,,15.1755,73.89,73.78,73.54,73.63,,14.8745,75.9,75.68,75.16,75.16,,37.0251,198.76,198.04,194.16,196.64,,16.6367,50.84,50.79,50.3501,50.6,,0.05305755395683451,0.0949667616334283
2015-03-31,13.8684,208.1,206.43,206.36,207.26,1.806,31.0222,78.0,75.1667,73.3933,74.55,8.315,,,,,,,22.0826,78.0,77.58,77.0,77.45,2.82,15.2825,56.9043,55.77,55.74,55.9,5.43,15.3158,41.82,41.44,41.44,41.74,1.911,12.6591,49.2,48.74,48.74,49.0,2.33,,,,,,,17.1688,44.84,44.43,44.1,44.29,4.528,15.2392,74.17,72.5,72.5,73.49,3.933,14.8871,76.15,75.35,75.13,75.57,3.559,36.8442,206.64,206.64,195.2,196.2,3.135,16.6019,51.25,50.52,50.505,50.515,9.517,0.0531208499335989,0.112141652613828
2015-04-01,13.8871,206.42,205.7,204.51,206.39,,31.2514,74.08,73.5967,71.58,73.9467,,,,,,,,22.0295,78.23,77.56,77.4,77.83,,15.3242,55.64,55.4,55.07,55.64,,15.3333,41.5201,41.38,41.09,41.48,,12.6832,48.81,48.8,48.3345,48.72,,,,,,,,17.1825,44.59,44.47,43.77,44.3,,15.3053,72.81,71.77,71.31,72.53,,14.939,75.38,75.02,74.53,75.18,,36.6841,203.32,200.68,198.68,199.0,,16.5949,50.675,50.245,49.981,50.635,,-0.0421940928270042,0.0968888888888888
2015-04-02,13.8889,206.98,206.435,205.4,205.62,,31.4199,74.0,73.4033,72.6033,73.4667,,,,,,,,21.991,78.173,77.72,77.02,77.2,,15.3514,55.76,55.43,55.25,55.26,,15.3646,41.54,41.37,41.29,41.45,,12.6909,49.22,49.13,48.75,48.82,,,,,,,,17.1706,44.75,44.55,44.35,44.4,,15.3139,72.32,71.99,71.64,71.84,,14.9608,75.81,75.69,74.87,74.95,,36.5233,204.36,203.24,198.24,198.24,,16.5919,50.85,50.61,50.3,50.43,,0.0605187319884726,0.0922222222222222
2015-04-06,13.9165,208.45,207.83,205.21,205.37,,31.6239,74.005,73.1933,72.6267,72.6767,,,,,,,,21.9333,79.55,79.12,77.81,78.17,,15.3423,56.06,55.85,55.0249,55.03,,15.3779,41.8499,41.77,41.04,41.08,,12.694,49.7299,49.52,48.92,49.05,,,,,,,,17.1885,45.44,45.17,44.69,44.74,,15.3641,72.49,72.1,71.5,71.59,,15.0338,76.365,76.05,75.16,75.25,,36.3647,210.68,210.16,204.0,205.32,,16.5882,50.99,50.755,50.225,50.325,,0.146455223880597,0.1268292682926829
2015-04-07,13.9478,208.76,207.28,207.24,207.855,,31.6732,75.0933,73.55,73.2433,73.2433,,,,,,,,21.8819,79.71,79.17,78.83,79.05,,15.3705,56.14,55.72,55.72,55.88,,15.4076,42.015,41.68,41.67,41.77,,12.7238,49.7,49.29,49.29,49.6,,,,,,,,17.1975,45.18,44.65,44.62,45.16,,15.4023,72.81,72.27,72.21,72.28,,15.0755,76.19,75.63,75.63,76.05,,36.2209,214.32,211.12,208.96,209.2,,16.6027,50.87,50.315,50.31,50.78,,0.0350194552529182,0.1702127659574468
2015-04-08,13.9861,208.51,207.975,207.08,207.55,,31.6713,76.0137,75.6767,73.7117,74.03,,,,,,,,21.8026,79.73,78.53,78.5,79.54,,15.4264,55.98,55.91,55.59,55.7,,15.4481,41.94,41.81,41.6,41.68,,12.7581,49.5,49.37,49.145,49.3,,,,,,,,17.2085,44.71,44.52,44.29,44.65,,15.4337,73.2,72.88,72.34,72.43,,15.1715,76.35,76.34,75.76,75.82,,36.0956,212.76,204.96,204.68,212.4,,16.6228,50.815,50.755,50.455,50.5,,-0.0774125132555673,0.1279669762641898
2015-04-09,13.9963,209.18,208.9,207.19,207.78,,31.6812,76.76,75.4,74.1733,75.9133,,,,,,,,21.7898,79.97,79.79,78.67,78.74,,15.4728,56.28,56.18,55.64,55.7,,15.4481,41.99,41.92,41.59,41.81,,12.7844,49.6,49.51,49.19,49.37,,,,,,,,17.2134,44.52,44.33,44.06,44.5,,15.4588,73.55,73.43,72.795,72.9,,15.2229,76.64,76.41,75.86,76.33,,35.9795,209.56,208.72,206.08,206.08,,16.641,50.97,50.555,50.225,50.605,,0.0292553191489361,0.10167910447761191
2015-04-10,13.9875,210.09,210.04,208.96,209.2,,31.7152,76.88,76.46,75.4992,75.62,,,,,,,,21.7117,80.27,80.14,79.66,80.0,,15.4596,57.06,56.97,56.53,56.63,,15.4607,42.1185,42.08,41.83,41.96,,12.8036,49.77,49.6,49.47,49.64,,,,,,,,17.2062,44.84,44.66,44.29,44.49,,15.4771,74.16,74.06,73.21,73.5,,15.2432,76.75,76.67,76.4,76.51,,35.8181,210.4,209.6,207.64,209.88,,16.6393,50.76,50.72,50.485,50.485,,0.0166320166320166,0.10177514792899402
2015-04-13,14.0036,210.63,209.09,209.03,209.87,,31.7485,78.1567,77.3633,76.6667,76.7367,,,,,,,,21.6488,80.598,79.34,79.21,80.49,,15.501,56.99,56.43,56.395,56.81,,15.4883,42.34,41.96,41.95,42.16,,12.849,49.656,49.37,49.36,49.47,,,,,,,,17.2124,44.663,44.22,44.18,44.57,,15.4961,74.44,73.66,73.63,74.11,,15.2846,76.83,76.25,76.2325,76.6,,35.6535,211.92,207.84,206.88,211.36,,16.6416,51.11,50.76,50.48,50.48,,0.0884955752212389,0.0869158878504672
2015-04-14,14.0242,209.71,209.49,208.1,208.85,,31.7662,78.0,77.3,76.5633,77.48,,,,,,,,21.5575,80.96,80.77,79.76,79.86,,15.4661,56.535,56.5,55.9,56.21,,15.5349,42.03,41.83,41.63,41.98,,12.8762,49.563,49.48,49.17,49.28,,,,,,,,17.2089,44.59,44.44,44.2,44.33,,15.5404,73.86,73.78,73.18,73.74,,15.3224,76.45,76.21,75.74,76.0,,35.4972,215.32,214.52,209.68,210.76,,16.6596,50.7625,50.33,50.0,50.475,,-0.0575916230366492,0.1638733705772811
2015-04-15,14.0229,211.04,210.43,209.95,210.05,2.983,31.7788,78.2201,77.7033,76.8233,77.9533,13.332,,,,,,,21.4389,82.865,82.7,81.07,81.23,3.571,15.4797,56.83,56.6,56.52,56.52,7.303,15.6075,42.29,42.2,41.9,41.94,2.452,12.8875,49.75,49.34,49.31,49.55,5.551,,,,,,,17.2113,44.9428,44.55,44.49,44.56,5.166,15.5365,74.33,73.97,73.83,74.19,5.061,15.359,76.64,76.21,76.17,76.4,4.399,35.3353,223.12,222.52,214.88,216.6,3.203,16.6511,50.96,50.295,50.265,50.96,8.141,-0.1190150478796169,0.1825613079019073
2015-04-16,14.0124,210.98,210.37,209.7928,210.03,,31.8376,78.7467,78.2733,77.5767,77.7167,,,,,,,,21.3424,83.23,82.51,81.857,82.39,,15.4693,56.67,56.48,56.27,56.27,,15.6139,42.175,42.05,41.934,42.03,,12.8798,49.705,49.52,49.36,49.4,,,,,,,,17.2045,44.45,44.26,43.89,44.4,,15.5439,74.23,73.93,73.82,74.05,,15.3644,76.525,76.36,76.18,76.38,,35.1802,224.72,221.0,218.8,221.2,,16.6406,50.475,50.33,50.06,50.08,,-0.0052083333333333,0.1692627206645898
2015-04-17,14.0348,209.23,207.95,207.01,208.94,,31.9313,78.02,76.9267,76.0917,77.5333,,,,,,,,21.261,82.23,81.91,81.26,82.12,,15.5026,56.21,55.8,55.595,56.21,,15.6262,41.79,41.47,41.34,41.7,,12.9207,49.32,49.06,48.79,49.29,,,,,,,,17.2193,44.46,44.1,43.95,44.07,,15.5494,73.65,73.29,72.815,73.46,,15.4172,75.98,75.23,74.99,75.95,,35.0467,220.52,217.0,215.36,219.2,,16.6681,50.17,49.39,49.29,50.025,,-0.0725244072524407,0.0474885844748858
2015-04-20,14.0028,210.25,209.85,208.96,209.06,,31.9639,77.84,77.0833,75.96,77.62,,,,,,,,21.1567,83.12,82.22,81.97,82.0,,15.4777,56.58,56.45,56.0,56.0,,15.5785,42.23,42.18,41.64,41.66,,12.8376,49.52,49.23,49.14,49.14,,,,,,,,17.195,45.11,44.76,44.25,44.28,,15.4937,73.94,73.74,73.55,73.66,,15.4247,76.185,76.06,75.55,75.55,,34.8557,221.6,218.52,217.24,217.8,,16.6,50.09,49.845,49.485,50.075,,0.1854304635761589,0.0853355426677713
2015-04-21,13.9776,210.86,209.6,209.24,210.67,,31.9787,78.225,77.65,77.25,77.85,,,,,,,,21.0238,82.48,81.35,81.01,82.43,,15.4759,56.72,56.38,56.135,56.54,,15.5499,42.44,42.16,42.11,42.43,,12.8075,49.55,49.32,49.24,49.3,,,,,,,,17.1725,45.1,44.36,44.2,44.76,,15.4663,74.45,74.23,74.08,74.11,,15.4306,76.42,76.14,75.89,76.36,,34.6465,219.92,211.76,211.2,219.68,,16.5716,50.165,49.95,49.795,50.01,,0.0914634146341463,0.0921690921690921
